text_event,te,filename,duration,class
'20181014170731,2018 10 14 17,/mnt/pivideo//mnt/video//2018/10/movies/20181014170731.avi,0:00:12,p
'20181010080744,2018 10 10 08,/mnt/pivideo//mnt/video//2018/10/movies/20181010080744.avi,0:00:13,p
'20181010113738,2018 10 10 11,/mnt/pivideo//mnt/video//2018/10/movies/20181010113738.avi,0:00:13,c
'20181010162649,2018 10 10 16,/mnt/pivideo//mnt/video//2018/10/movies/20181010162649.avi,0:00:13,p
'20181010182946,2018 10 10 18,/mnt/pivideo//mnt/video//2018/10/movies/20181010182946.avi,0:00:14,c
'20181011084457,2018 10 11 08,/mnt/pivideo//mnt/video//2018/10/movies/20181011084457.avi,0:00:14,c
'20181012133041,2018 10 12 13,/mnt/pivideo//mnt/video//2018/10/movies/20181012133041.avi,0:00:14,c
'20181010135736,2018 10 10 13,/mnt/pivideo//mnt/video//2018/10/movies/20181010135736.avi,0:00:15,c
'20181011150113,2018 10 11 15,/mnt/pivideo//mnt/video//2018/10/movies/20181011150113.avi,0:00:15,c
'20181012113037,2018 10 12 11,/mnt/pivideo//mnt/video//2018/10/movies/20181012113037.avi,0:00:15,c
'20181012143538,2018 10 12 14,/mnt/pivideo//mnt/video//2018/10/movies/20181012143538.avi,0:00:15,p
'20181012174139,2018 10 12 17,/mnt/pivideo//mnt/video//2018/10/movies/20181012174139.avi,0:00:15,bike
'20181010143358,2018 10 10 14,/mnt/pivideo//mnt/video//2018/10/movies/20181010143358.avi,0:00:16,c
'20181011114722,2018 10 11 11,/mnt/pivideo//mnt/video//2018/10/movies/20181011114722.avi,0:00:17,c
'20181012152407,2018 10 12 15,/mnt/pivideo//mnt/video//2018/10/movies/20181012152407.avi,0:00:17,c
'20181011080943,2018 10 11 08,/mnt/pivideo//mnt/video//2018/10/movies/20181011080943.avi,0:00:18,p
'20181010073018,2018 10 10 07,/mnt/pivideo//mnt/video//2018/10/movies/20181010073018.avi,0:00:19,p
'20181010111548,2018 10 10 11,/mnt/pivideo//mnt/video//2018/10/movies/20181010111548.avi,0:00:19,c
